date,lei,ip,gdp
9/30/1983,0.051388534,0.068419138,0.057369671
10/31/1983,0.049612718,0.087272198,
11/30/1983,0.046494153,0.095567492,
12/31/1983,0.041987754,0.10897894,0.07899664
1/31/1984,0.036274771,0.110335064,
2/29/1984,0.029531657,0.122438615,
3/31/1984,0.022001808,0.11834296,0.085780451
4/30/1984,0.014082656,0.111056302,
5/31/1984,0.006360405,0.110066415,
6/30/1984,-0.000675717,0.107313821,0.079965319
7/31/1984,-0.006628891,0.094161395,
8/31/1984,-0.011369516,0.082530815,
9/30/1984,-0.014954908,0.064180594,0.069007322
10/31/1984,-0.017415815,0.05540852,
11/30/1984,-0.018927792,0.054273397,
12/31/1984,-0.019697055,0.049476231,0.055756438
1/31/1985,-0.019829001,0.028607535,
2/28/1985,-0.019338679,0.026974511,
3/31/1985,-0.018108348,0.023533809,0.045548223
4/30/1985,-0.016215325,0.015498245,
5/31/1985,-0.013944016,0.011581585,
6/30/1985,-0.011496898,0.00750829,0.036839877
7/31/1985,-0.009243847,-0.000482884,
8/31/1985,-0.007271136,0.001632129,
9/30/1985,-0.005681251,0.008137557,0.042624234
10/31/1985,-0.004476188,0.005107373,
11/30/1985,-0.003481833,0.005193052,
12/31/1985,-0.002550994,0.014640548,0.041824601
1/31/1986,-0.001810981,0.020480726,
2/28/1986,-0.00125555,0.01038538,
3/31/1986,-0.000932426,0.001988173,0.041461072
4/30/1986,-0.000749209,0.005111019,
5/31/1986,-0.000629165,0.005594807,
6/30/1986,-0.000675004,0.002118013,0.037020045
7/31/1986,-0.000827723,0.013474019,
8/31/1986,-0.001033795,0.008425639,
9/30/1986,-0.001255778,0.007510033,0.031191787
10/31/1986,-0.001453468,0.015268056,
11/30/1986,-0.0014838,0.015830682,
12/31/1986,-0.0010689,0.01539751,0.029072397
1/31/1987,8.41E-05,0.006290981,
2/28/1987,0.001875574,0.02666546,
3/31/1987,0.003898278,0.035360805,0.027115848
4/30/1987,0.005820036,0.040945954,
5/31/1987,0.00745924,0.045343166,
6/30/1987,0.008776724,0.055132484,0.033536007
7/31/1987,0.009636872,0.055798636,
8/31/1987,0.009714091,0.065536536,
9/30/1987,0.008967489,0.066664615,0.03261986
10/31/1987,0.007566856,0.076513806,
11/30/1987,0.005785159,0.077521217,
12/31/1987,0.003912231,0.073322422,0.044745557
1/31/1988,0.001923515,0.077094777,
2/29/1988,-5.03E-05,0.068326407,
3/31/1988,-0.001711236,0.069260077,0.042412579
4/30/1988,-0.002943758,0.068519496,
5/31/1988,-0.0037294,0.059868149,
6/30/1988,-0.004121865,0.057196385,0.044844932
7/31/1988,-0.004147541,0.050211073,
8/31/1988,-0.003583029,0.047644444,
9/30/1988,-0.002390904,0.040240216,0.041932001
10/31/1988,-0.000758757,0.031004065,
11/30/1988,0.000850113,0.028508955,
12/31/1988,0.001840992,0.027591591,0.037993388
1/31/1989,0.001945582,0.030841233,
2/28/1989,0.001077182,0.021222054,
3/31/1989,-0.000593204,0.021397618,0.043151632
4/30/1989,-0.00268946,0.015184637,
5/31/1989,-0.004856365,0.011469755,
6/30/1989,-0.006629855,0.008530367,0.037479108
7/31/1989,-0.007710982,-0.001260321,
8/31/1989,-0.008155192,0.003412209,
9/30/1989,-0.008175592,0.003255315,0.039075419
10/31/1989,-0.008040247,-0.002420423,
11/30/1989,-0.007776826,-0.001549111,
12/31/1989,-0.007341767,-0.000561306,0.027432119
1/31/1990,-0.006559106,-0.008602597,
2/28/1990,-0.005333369,0.004900868,
3/31/1990,-0.003971391,0.007212468,0.028210065
4/30/1990,-0.003103428,0.005114244,
5/31/1990,-0.003163203,0.013819641,
6/30/1990,-0.004606078,0.017224415,0.02412705
7/31/1990,-0.007492085,0.02540026,
8/31/1990,-0.011520809,0.019145829,
9/30/1990,-0.015894933,0.022966988,0.017273623
10/31/1990,-0.019792402,0.017838969,
11/30/1990,-0.022595664,0.001783593,
12/31/1990,-0.023875334,-0.010806362,0.006030627
1/31/1991,-0.023615082,-0.008936798,
2/28/1991,-0.021903937,-0.025053528,
3/31/1991,-0.018976077,-0.035194571,-0.009501974
4/30/1991,-0.01499647,-0.030370576,
5/31/1991,-0.010149738,-0.023666851,
6/30/1991,-0.004537797,-0.01901071,-0.005389308
7/31/1991,0.001384001,-0.014791771,
8/31/1991,0.006996189,-0.018132486,
9/30/1991,0.011686557,-0.010328161,-0.001028089
10/31/1991,0.015094292,-0.005175503,
11/30/1991,0.017084279,0.006013566,
12/31/1991,0.01780677,0.008433139,0.011664012
1/31/1992,0.017671834,0.006493368,
2/29/1992,0.016768601,0.021066012,
3/31/1992,0.015302683,0.035519982,0.028589369
4/30/1992,0.013303653,0.040773462,
5/31/1992,0.010805399,0.033877489,
6/30/1992,0.008001974,0.026193489,0.031698358
7/31/1992,0.005575928,0.032691217,
8/31/1992,0.004241642,0.026819036,
9/30/1992,0.004320284,0.02162856,0.036653854
10/31/1992,0.005730598,0.029681984,
11/30/1992,0.007773524,0.035023503,
12/31/1992,0.009310791,0.041351997,0.043826454
1/31/1993,0.009453723,0.050997076,
2/28/1993,0.008156363,0.048427335,
3/31/1993,0.005776733,0.038799661,0.033199058
4/30/1993,0.003151339,0.033844897,
5/31/1993,0.000838648,0.026522153,
6/30/1993,-0.000631821,0.028203237,0.028066682
7/31/1993,-0.001200233,0.021634495,
8/31/1993,-0.001003153,0.026150111,
9/30/1993,-0.000374524,0.028234373,0.022865117
10/31/1993,0.000377461,0.028768574,
11/30/1993,0.001172792,0.029634436,
12/31/1993,0.002333634,0.034076574,0.026077108
1/31/1994,0.003954997,0.033215939,
2/28/1994,0.005905605,0.028920821,
3/31/1994,0.008088028,0.040251572,0.034307069
4/30/1994,0.010178913,0.043282391,
5/31/1994,0.012003459,0.052240073,
6/30/1994,0.013185342,0.056920682,0.042256107
7/31/1994,0.013534374,0.055520748,
8/31/1994,0.012949386,0.063736176,
9/30/1994,0.011388798,0.061379576,0.043370483
10/31/1994,0.008883361,0.062225407,
11/30/1994,0.005518501,0.06435381,
12/31/1994,0.001429627,0.068826416,0.04116167
1/31/1995,-0.003049021,0.067453222,
2/28/1995,-0.007646478,0.065616075,
3/31/1995,-0.01204834,0.05639774,0.034814056
4/30/1995,-0.015748662,0.048399239,
5/31/1995,-0.018383398,0.048511572,
6/30/1995,-0.01985769,0.045015047,0.024023751
7/31/1995,-0.020421993,0.039435341,
8/31/1995,-0.020517395,0.046023291,
9/30/1995,-0.020407987,0.046949859,0.026733258
10/31/1995,-0.02002372,0.036784862,
11/30/1995,-0.019030461,0.032385106,
12/31/1995,-0.017194461,0.025665823,0.021997916
1/31/1996,-0.014356558,0.018384818,
2/29/1996,-0.010457618,0.034393682,
3/31/1996,-0.005871257,0.03129651,0.026013098
4/30/1996,-0.001386705,0.043620007,
5/31/1996,0.00240963,0.046292256,
6/30/1996,0.005171674,0.05066557,0.040023795
7/31/1996,0.006926057,0.054999657,
8/31/1996,0.008171787,0.046653772,
9/30/1996,0.009311656,0.049137009,0.040501349
10/31/1996,0.010386747,0.050680426,
11/30/1996,0.011336765,0.057431605,
12/31/1996,0.011991182,0.060381925,0.044214524
1/31/1997,0.012327456,0.067880297,
2/28/1997,0.012355464,0.064988749,
3/31/1997,0.012064383,0.073536253,0.043140689
4/30/1997,0.011736202,0.063635776,
5/31/1997,0.0115097,0.061840953,
6/30/1997,0.011510267,0.058729415,0.043112717
7/31/1997,0.011723345,0.06772236,
8/31/1997,0.011811265,0.072988827,
9/30/1997,0.011676569,0.076184829,0.046747025
10/31/1997,0.011285892,0.085889007,
11/30/1997,0.010515073,0.085026029,
12/31/1997,0.009389416,0.082838868,0.044835528
1/31/1998,0.007986276,0.085814397,
2/28/1998,0.006230021,0.074979024,
3/31/1998,0.004080471,0.068608048,0.048555269
4/30/1998,0.001557183,0.071322051,
5/31/1998,-0.001274041,0.072290036,
6/30/1998,-0.004257253,0.061100335,0.040927901
7/31/1998,-0.007019884,0.048021869,
8/31/1998,-0.009203874,0.05903093,
9/30/1998,-0.010570849,0.048227651,0.041034527
10/31/1998,-0.010826761,0.046287291,
11/30/1998,-0.009895202,0.036907857,
12/31/1998,-0.008092418,0.036740326,0.048831266
1/31/1999,-0.005799078,0.036381847,
2/28/1999,-0.003329354,0.040588436,
3/31/1999,-0.000739986,0.042431019,0.048163368
4/30/1999,0.001976238,0.041228318,
5/31/1999,0.004805167,0.040753006,
6/30/1999,0.007553427,0.046231204,0.047218859
7/31/1999,0.009974188,0.056656723,
8/31/1999,0.01193218,0.039809676,
9/30/1999,0.013258434,0.036532569,0.047911182
10/31/1999,0.013707591,0.042582454,
11/30/1999,0.013254427,0.049146124,
12/31/1999,0.012073511,0.053324399,0.048235743
1/31/2000,0.010163649,0.048120035,
2/29/2000,0.007702092,0.045699936,
3/31/2000,0.005160807,0.047463441,0.042247449
4/30/2000,0.002638327,0.051846842,
5/31/2000,8.67E-05,0.048301626,
6/30/2000,-0.002323865,0.049796943,0.052444568
7/31/2000,-0.004620858,0.04176564,
8/31/2000,-0.007019854,0.03447151,
9/30/2000,-0.009674923,0.042959026,0.039731724
10/31/2000,-0.012806709,0.026113096,
11/30/2000,-0.016332081,0.020919294,
12/31/2000,-0.01995808,0.009326437,0.029055943
1/31/2001,-0.022933711,0.005088318,
2/28/2001,-0.024703473,-0.004842172,
3/31/2001,-0.025390535,-0.011300496,0.021975052
4/30/2001,-0.025143138,-0.021087828,
5/31/2001,-0.024134511,-0.028835477,
6/30/2001,-0.022928163,-0.034834788,0.009962983
7/31/2001,-0.021749624,-0.038987224,
8/31/2001,-0.020445842,-0.037415818,
9/30/2001,-0.018623788,-0.04622585,0.004892363
10/31/2001,-0.015501755,-0.045866984,
11/30/2001,-0.010919722,-0.051632927,
12/31/2001,-0.005187466,-0.048854362,0.001673183
1/31/2002,0.000675424,-0.037259645,
2/28/2002,0.005709097,-0.030949212,
3/31/2002,0.009264492,-0.021194343,0.013372587
4/30/2002,0.010893991,-0.012962736,
5/31/2002,0.010638281,-0.003586398,
6/30/2002,0.009079081,0.010128365,0.013253788
7/31/2002,0.006923663,0.01590904,
8/31/2002,0.004757464,0.015874102,
9/30/2002,0.002580816,0.022219992,0.02146517
10/31/2002,0.000101836,0.02275643,
11/30/2002,-0.002768297,0.034378577,
12/31/2002,-0.006070585,0.029084277,0.019925248
1/31/2003,-0.009494087,0.030169612,
2/28/2003,-0.0124164,0.031470812,
3/31/2003,-0.014051705,0.021129273,0.01679257
4/30/2003,-0.013670936,0.009769612,
5/31/2003,-0.011153725,0.005262748,
6/30/2003,-0.006808773,-0.001710469,0.019550652
7/31/2003,-0.001217736,0.003796107,
8/31/2003,0.004929197,0.002631768,
9/30/2003,0.011156604,0.008217295,0.032311354
10/31/2003,0.016914063,0.012127769,
11/30/2003,0.021741429,0.013509574,
12/31/2003,0.02556915,0.019728064,0.043004407
1/31/2004,0.028433106,0.013073939,
2/29/2004,0.030064593,0.017940783,
3/31/2004,0.03033363,0.016774737,0.043419521
4/30/2004,0.029098422,0.027441691,
5/31/2004,0.026609372,0.035135437,
6/30/2004,0.0232192,0.025853441,0.042274912
7/31/2004,0.01912944,0.028151569,
8/31/2004,0.014599446,0.03135953,
9/30/2004,0.00998816,0.025813363,0.034948604
10/31/2004,0.005660788,0.033514571,
11/30/2004,0.001990655,0.02901988,
12/31/2004,-0.000971157,0.03656634,0.033511049
1/31/2005,-0.003405141,0.03851636,
2/28/2005,-0.005224612,0.039556538,
3/31/2005,-0.006506328,0.042197066,0.039088433
4/30/2005,-0.007038732,0.040021699,
5/31/2005,-0.006775645,0.033625478,
6/30/2005,-0.005819991,0.046161997,0.036177356
7/31/2005,-0.004448315,0.035138015,
8/31/2005,-0.002773552,0.037673764,
9/30/2005,-0.00091034,0.016333162,0.034485988
10/31/2005,0.001077615,0.019787008,
11/30/2005,0.002977015,0.028429325,
12/31/2005,0.004664596,0.025498573,0.029727367
1/31/2006,0.006179709,0.023438958,
2/28/2006,0.007494676,0.016738538,
3/31/2006,0.008458191,0.020248431,0.032131068
4/30/2006,0.008714542,0.021203999,
5/31/2006,0.008257461,0.020413396,
6/30/2006,0.007463714,0.019494837,0.029729039
7/31/2006,0.006735963,0.02212038,
8/31/2006,0.006234364,0.023160694,
9/30/2006,0.005888768,0.041436757,0.023252779
10/31/2006,0.005408157,0.027862374,
11/30/2006,0.004801262,0.016429544,
12/31/2006,0.004339628,0.021774098,0.026345604
1/31/2007,0.004198675,0.016575886,
2/28/2007,0.004473445,0.025969185,
3/31/2007,0.005275216,0.025536184,0.01576725
4/30/2007,0.006545524,0.029495252,
5/31/2007,0.007875669,0.029630658,
6/30/2007,0.008784598,0.026306835,0.019343747
7/31/2007,0.008952096,0.025379772,
8/31/2007,0.008158227,0.02290299,
9/30/2007,0.00659587,0.027404564,0.023680361
10/31/2007,0.0046391,0.025313416,
11/30/2007,0.002465751,0.031382415,
12/31/2007,0.000272049,0.021457924,0.021333647
1/31/2008,-0.001927673,0.023887022,
2/29/2008,-0.004260907,0.010320915,
3/31/2008,-0.006789843,0.00528432,0.013924712
4/30/2008,-0.009618822,-0.008317961,
5/31/2008,-0.012841746,-0.014738773,
6/30/2008,-0.01666796,-0.017541875,0.013760108
7/31/2008,-0.021259503,-0.020406434,
8/31/2008,-0.026728547,-0.037788359,
9/30/2008,-0.033202952,-0.082213228,0.002659673
10/31/2008,-0.04031926,-0.070240912,
11/30/2008,-0.047041338,-0.087449172,
12/31/2008,-0.052575304,-0.113752733,-0.025411537
1/31/2009,-0.056263733,-0.134706285,
2/28/2009,-0.057656006,-0.136840885,
3/31/2009,-0.056585497,-0.147444435,-0.032342273
4/30/2009,-0.05295238,-0.148438989,
5/31/2009,-0.047085463,-0.151603883,
6/30/2009,-0.039271809,-0.151927951,-0.039788374
7/31/2009,-0.029732789,-0.137968284,
8/31/2009,-0.018640526,-0.11429427,
9/30/2009,-0.006321764,-0.065794846,-0.031328157
10/31/2009,0.006559318,-0.072935671,
11/30/2009,0.018905387,-0.056964326,
12/31/2009,0.029765245,-0.026274441,0.001055725
1/31/2010,0.03825827,0.009164855,
2/28/2010,0.043603871,0.018852201,
3/31/2010,0.04560025,0.042351126,0.017452658
4/30/2010,0.044174822,0.054445653,
5/31/2010,0.040122979,0.079461717,
6/30/2010,0.034547395,0.085094601,0.02913595
7/31/2010,0.028679999,0.076399811,
8/31/2010,0.023382606,0.068406228,
9/30/2010,0.019048872,0.062390093,0.033442093
10/31/2010,0.015719861,0.057077628,
11/30/2010,0.013271293,0.053679173,
12/31/2010,0.01128135,0.060492845,0.027759609
1/31/2011,0.009549821,0.047126899,
2/28/2011,0.008068578,0.03906044,
3/31/2011,0.006475987,0.042600611,0.020377972
4/30/2011,0.004898999,0.035302142,
5/31/2011,0.003345722,0.022633094,
6/30/2011,0.001655242,0.023362427,0.017437089
7/31/2011,-0.000309403,0.02429102,
8/31/2011,-0.002425908,0.027076387,
9/30/2011,-0.00416995,0.023387726,0.009426535
10/31/2011,-0.005152158,0.033353959,
11/30/2011,-0.005470791,0.032521448,
12/31/2011,-0.005242236,0.027875164,0.015430759
1/31/2012,-0.004753997,0.03623986,
2/29/2012,-0.004267717,0.044120525,
3/31/2012,-0.003706489,0.027770211,0.026380693
4/30/2012,-0.003014492,0.038885241,
5/31/2012,-0.002082412,0.039538269,
6/30/2012,-0.000738335,0.036675396,0.024033358
7/31/2012,0.001036887,0.033855382,
8/31/2012,0.002912081,0.023231041,
9/30/2012,0.004362554,0.023258384,0.025737123
10/31/2012,0.004861775,0.019333824,
11/30/2012,0.004424848,0.023436822,
12/31/2012,0.003554532,0.020839181,0.01551852
1/31/2013,0.002868607,0.014712903,
