w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
28_1976,8.93,299.4,5.261428571,5.3425,5.61,1.791575,296.56,0.968625,1.236825,90.8725,28,1976
29_1976,8.93,300.6,5.26,5.154,5.442,1.78252,294.226,0.9714,1.2353,92.254,29,1976
30_1976,8.9,300.2,5.288571429,5.228,5.538,1.78074,293.652,0.97448,1.23492,91.71,30,1976
31_1976,8.98,294.8,5.317142857,5.168,5.454,1.78432,293.548,0.97474,1.23774,91.186,31,1976
32_1976,9,297.1,5.33,5.162,5.456,1.78952,292.93,0.98304,1.24002,91.654,32,1976
33_1976,9,298.3,5.237142857,5.17,5.418,1.7877,292.364,0.9874,1.23924,91.746,33,1976
34_1976,9,299.6,5.332857143,5.152,5.4,1.78262,288.92,0.9872,1.24354,91.312,34,1976
35_1976,9,295.1,5.255714286,5.112,5.35,1.77412,288.916,0.98522,1.24332,89.324,35,1976
36_1976,9,294.8,5.295714286,5.088,5.348,1.7746,288.7,0.98,1.24474,90.254,36,1976
37_1976,8.97,297.2,5.204285714,5.105,5.3125,1.760925,287.0875,0.97685,1.244825,91.13,37,1976
38_1976,8.97,303.4,5.195714286,5.102,5.308,1.73896,286.648,0.97548,1.24462,90.954,38,1976
39_1976,8.97,299.8,5.255714286,5.054,5.266,1.71406,287.572,0.97314,1.24244,92.266,39,1976
40_1976,8.9,294.3,5.352857143,5.062,5.298,1.6616,287.372,0.97224,1.23592,91.41,40,1976
41_1976,8.95,301.5,5.005714286,5.04,5.172,1.6624,287.92,0.9736,1.24034,89.658,41,1976
42_1976,8.95,304.4,4.972857143,4.8575,4.9775,1.64915,291.3825,0.97355,1.236225,88.974,42,1976
43_1976,8.95,303.4,4.994285714,4.842,4.968,1.64868,292.656,0.973,1.23282,89.458,43,1976
44_1976,8.9,300.3,5,4.898,5.07,1.5873,293.652,0.97114,1.22672,89.722,44,1976
45_1976,8.85,304.8,5.042857143,4.83,4.9975,1.61125,295.335,0.973575,1.225975,89.825,45,1976
46_1976,8.8,305.7,5.02,4.915,5.06,1.62625,294.27,0.975,1.227725,88.178,46,1976
47_1976,8.8,308.2,4.942857143,4.804,4.916,1.65824,295.106,0.98016,1.2321,89.088,47,1976
48_1976,8.8,302.9,4.861428571,4.5975,4.6825,1.64575,295.355,0.994325,1.2313,90.7,48,1976
49_1976,8.8,304.8,4.662857143,4.42,4.548,1.65758,296.878,1.02966,1.00974,91.636,49,1976
50_1976,8.8,311,4.671428571,4.406,4.524,1.66754,295.964,1.0243,1.0294,93.546,50,1976
51_1976,8.8,313.2,4.64,4.326,4.528,1.672,294.984,1.01734,1.05154,94.752,51,1976
52_1976,8.78,315.6,4.614285714,4.2675,4.4725,1.68384,293.668,1.01268,1.07056,94.8875,52,1976
53_1976,8.78,315,4.694,4.34,4.508,1.6995,292.688,1.01222,1.0873,96.624,53,1976
1_1977,8.7,323.3,4.621428571,4.494,4.642,1.70694,292.45,1.00438,1.08668,97.324,1,1977
2_1977,8.73,319.8,4.547142857,4.582,4.79,1.70894,292.398,1.00654,1.08484,96.756,2,1977
3_1977,8.73,315.8,4.69,4.65,4.864,1.7161,290.65,1.0113,1.08378,97.244,3,1977
4_1977,8.73,307.2,4.705714286,4.724,4.972,1.71718,289.236,1.01698,1.08542,96.54,4,1977
5_1977,8.68,303.9,4.574285714,4.714,4.986,1.71486,288.234,1.02212,1.086,96.274,5,1977
6_1977,8.7,307.1,4.708571429,4.622,4.848,1.7152,286.34,1.02292,1.0887,96.314,6,1977
7_1977,8.65,307.3,4.721428571,4.63,4.838,1.70334,283.162,1.02582,1.09132,96.42,7,1977
8_1977,8.65,302.8,4.717142857,4.7075,4.94,1.707825,283.09,1.037125,1.0944,95.41,8,1977
9_1977,8.65,303,4.677142857,4.656,4.934,1.71374,282.042,1.04632,1.097,95.3,9,1977
10_1977,8.7,308,4.607142857,4.63,4.924,1.7173,282.074,1.05192,1.09722,96.032,10,1977
11_1977,8.7,310.3,4.642857143,4.594,4.872,1.71864,281.42,1.05282,1.09792,96.404,11,1977
12_1977,8.7,308.5,4.822857143,4.574,4.846,1.7174,278.414,1.05076,1.10136,95.778,12,1977
13_1977,8.7,305.2,4.718571429,4.566,4.814,1.71948,276.888,1.05376,1.10356,94.534,13,1977
14_1977,8.75,315.6,4.538571429,4.5775,4.8375,1.71906,273.538,1.05642,1.10628,93.87,14,1977
15_1977,8.75,321.5,4.685714286,4.552,4.754,1.71868,272.35,1.05206,1.1083,95.358,15,1977
16_1977,8.78,322,4.747142857,4.508,4.764,1.7191,276.906,1.04932,1.1039,95.914,16,1977
17_1977,8.78,315.9,4.997142857,4.512,4.844,1.71922,277.842,1.048,1.1028,94.742,17,1977
18_1977,8.78,314,5.295714286,4.746,5.014,1.71904,277.132,1.04672,1.10386,96.492,18,1977
19_1977,8.83,312.3,5.311428571,4.956,5.232,1.71902,277.808,1.04912,1.10264,97.042,19,1977
20_1977,8.85,313.6,5.422857143,5.046,5.302,1.71824,277.37,1.04832,1.10302,98.104,20,1977
21_1977,8.85,308.9,5.384285714,5.062,5.246,1.71738,277.424,1.0497,1.1028,96.412,21,1977
22_1977,8.85,310,5.342857143,5.0325,5.2275,1.718175,276.8575,1.0539,1.103575,95.86,22,1977
23_1977,8.85,316.7,5.314285714,5.058,5.236,1.71838,274.516,1.0548,1.106,96.514,23,1977
24_1977,8.85,318.5,5.385714286,5.014,5.2,1.71934,272.412,1.05676,1.10836,97.896,24,1977
25_1977,8.88,319.4,5.458571429,5.012,5.218,1.71958,272.154,1.05992,1.10858,99.032,25,1977
26_1977,8.95,314.9,5.437142857,4.972,5.186,1.72014,268.902,1.06132,1.11292,99.576,26,1977
27_1977,8.93,323.3,5.308571429,5.12,5.29,1.72,264.935,1.059425,1.119325,100.2925,27,1977
28_1977,8.95,324.6,5.305714286,5.16,5.37,1.719975,264.29,1.059125,1.121925,100.985,28,1977
29_1977,8.95,324.8,5.422857143,5.206,5.432,1.71984,264.418,1.06036,1.12356,102.526,29,1977
30_1977,8.93,317.9,5.665714286,5.272,5.514,1.73012,265.256,1.06556,1.12416,101.598,30,1977
31_1977,8.95,320.3,5.76,5.354,5.688,1.73836,266.12,1.07286,1.1111,100.486,31,1977
32_1977,8.95,321.7,5.797142857,5.468,5.81,1.73804,266.12,1.07626,1.10326,100.716,32,1977
33_1977,8.93,321.5,5.992857143,5.564,5.918,1.73998,267.268,1.07632,1.10064,100.794,33,1977
34_1977,8.93,318.3,5.998571429,5.528,5.874,1.74072,266.816,1.07396,1.10342,100.554,34,1977
35_1977,8.88,318,6.034285714,5.562,5.858,1.74208,267.62,1.07474,1.1041,100.362,35,1977
36_1977,8.9,323.6,5.958571429,5.6475,5.93,1.74235,267.03,1.074025,1.10255,101.0325,36,1977
37_1977,8.9,327.1,6.094285714,5.864,6.054,1.7434,266.958,1.07344,1.10274,100.676,37,1977
38_1977,8.9,325.5,6.202857143,5.902,6.06,1.74236,266.86,1.07288,1.10396,99.876,38,1977
39_1977,8.9,319.1,6.451428571,5.894,6.156,1.74478,265.764,1.07314,1.10574,100.112,39,1977
40_1977,8.93,326.1,6.381428571,6.086,6.33,1.75738,259.758,1.08256,1.111,101.144,40,1977
41_1977,8.93,329,6.462857143,6.32,6.515,1.7632,255.645,1.094425,1.118625,100.166,41,1977
42_1977,8.93,329.7,6.482857143,6.174,6.49,1.77188,253.54,1.1063,1.12192,98.796,42,1977
43_1977,8.9,325.2,6.517142857,6.088,6.366,1.7766,251.338,1.10954,1.12264,97.228,43,1977
44_1977,8.9,327,6.547142857,6.198,6.49,1.8262,248.184,1.1068,1.1279,96.894,44,1977
45_1977,8.93,332.5,6.541428571,6.146666667,6.443333333,1.8106,247.3233333,1.110533333,1.125766667,99.136,45,1977
46_1977,8.93,333.6,6.364285714,6.074,6.382,1.81858,244.904,1.1105,1.12468,101.628,46,1977
47_1977,8.93,329.9,6.584285714,6.06,6.3725,1.818,240.7875,1.110375,1.130025,103.3375,47,1977
48_1977,8.95,329.3,6.525714286,6.036,6.37,1.8174,242.7,1.10848,1.12782,103.638,48,1977
49_1977,8.95,336.7,6.49,6.066,6.38,1.82706,241.826,1.09818,1.13048,103.32,49,1977
50_1977,8.95,337.8,6.515714286,6.034,6.366,1.84374,239.966,1.09742,1.1332,103.978,50,1977
51_1977,8.95,340.9,6.547142857,6.034,6.396,1.87116,241.022,1.09336,1.13534,103.236,51,1977
52_1977,9,338.5,6.733333333,6.1625,6.4725,1.89975,240.4575,1.095575,1.138125,104.3675,52,1977
1_1978,9,349.6,6.617142857,6.1975,6.45,1.934375,239.1175,1.0935,1.142875,103.1325,1,1978
2_1978,9.03,348,6.73,6.602,6.844,1.926,241.308,1.09946,1.13696,99.636,2,1978
3_1978,8.98,342.9,6.722857143,6.484,6.74,1.92776,242.002,1.10188,1.13516,100.194,3,1978
4_1978,9.05,334.7,6.754285714,6.436,6.724,1.94786,241.26,1.10606,1.139,100.58,4,1978
5_1978,9.13,326.7,6.831428571,6.42,6.7,1.94666,241.726,1.10838,1.13684,101.502,5,1978
6_1978,9.15,330.1,6.712857143,6.444,6.726,1.93496,241.438,1.11024,1.13496,102.996,6,1978
7_1978,9.15,330.4,6.79,6.4825,6.785,1.93925,240.3325,1.1147,1.135825,102.62,7,1978
8_1978,9.15,326.7,6.774285714,6.45,6.75,1.942575,238.9,1.116425,1.135575,102.245,8,1978
9_1978,9.15,324.8,6.808571429,6.394,6.702,1.9384,238.206,1.11754,1.137,101.764,9,1978
10_1978,9.15,331.5,6.76,6.292,6.64,1.92716,235.462,1.12376,1.1373,102.482,10,1978
11_1978,9.23,331.8,6.762857143,6.266,6.614,1.9103,233.352,1.12428,1.13656,104.062,11,1978
12_1978,9.23,330.8,6.784285714,6.21,6.5675,1.89006,230.034,1.12616,1.13752,105.2325,12,1978
13_1978,9.25,327.2,6.918571429,6.336,6.662,1.87384,224.956,1.1333,1.14222,105.888,13,1978
14_1978,9.28,337.7,6.735714286,6.374,6.734,1.87064,219.07,1.13892,1.1452,106.948,14,1978
15_1978,9.33,343.9,6.752857143,6.29,6.698,1.86986,219.326,1.1479,1.14532,109.424,15,1978
16_1978,9.38,345.8,6.89,6.224,6.7,1.83646,223.332,1.14496,1.13742,112.232,16,1978
17_1978,9.43,342.5,7.152857143,6.256,6.8,1.82176,225.7,1.13496,1.13096,114.47,17,1978
18_1978,9.48,343.3,7.304285714,6.384,6.902,1.8264,225.47,1.12756,1.13106,116.408,18,1978
19_1978,9.55,338,7.371428571,6.37,6.992,1.81804,225.256,1.12024,1.1289,117.878,19,1978
20_1978,9.58,339.3,7.367142857,6.322,7.03,1.8132,227.622,1.11154,1.12556,121.13,20,1978
21_1978,9.68,335.8,7.368571429,6.508,7.126,1.81192,227.56,1.1143,1.1243,120.476,21,1978
22_1978,9.68,337.2,7.457142857,6.616666667,7.136666667,1.8248,222.285,1.119775,1.130375,120.4025,22,1978
23_1978,9.7,345.4,7.475714286,6.624,7.122,1.8237,220.894,1.1197,1.13304,123.29,23,1978
24_1978,9.73,347.6,7.488571429,6.652,7.164,1.83316,216.474,1.12064,1.13564,124.184,24,1978
25_1978,9.7,346.5,7.651428571,6.788,7.308,1.84212,210.774,1.12268,1.14094,121.4,25,1978
26_1978,9.73,340.8,7.955714286,6.926,7.378,1.85516,205.376,1.12544,1.14608,119.704,26,1978
27_1978,9.73,350.5,7.542857143,7.0525,7.425,1.869425,202.37,1.123325,1.148425,119.3375,27,1978
28_1978,9.73,353.1,7.755714286,7.16,7.51,1.8851,202.616,1.12322,1.14716,120.3,28,1978
29_1978,9.75,350.5,8.048571429,7.046,7.468,1.8945,202.076,1.1241,1.1459,122.92,29,1978
30_1978,9.75,345.1,7.811428571,6.83,7.38,1.91824,194.366,1.12612,1.1542,124.522,30,1978
31_1978,9.78,346.4,7.878571429,6.796,7.242,1.9281,188.102,1.13688,1.15778,128.004,31,1978
32_1978,9.78,349,7.844285714,6.786,7.182,1.94564,187.19,1.13682,1.1588,131.184,32,1978
33_1978,9.78,350.8,7.98,7.12,7.4,1.9615,186.174,1.13852,1.1595,133.136,33,1978
34_1978,9.8,346.6,8.237142857,7.248,7.456,1.92782,191.962,1.14012,1.1458,134.698,34,1978
35_1978,9.75,343.4,8.36,7.5,7.648,1.9399,190.624,1.15004,1.1484,134.996,35,1978
36_1978,9.75,352,8.271428571,7.6025,7.6875,1.93975,191.025,1.1549,1.1512,136.8475,36,1978
37_1978,9.75,356.5,8.364285714,7.774,7.868,1.95364,190.66,1.162,1.15046,138.628,37,1978
38_1978,9.75,355.1,8.442857143,8.024,8.1,1.97004,189.18,1.16978,1.15424,133.354,38,1978
39_1978,9.78,347.6,8.834285714,7.96,8.284,1.97264,188.858,1.17968,1.15616,132.408,39,1978
40_1978,9.85,352.8,8.764285714,8.14,8.392,1.97794,187.81,1.18592,1.1593,133.41,40,1978
41_1978,9.85,356.7,8.724285714,7.975,8.3875,1.986675,186.5625,1.18515,1.162375,135.198,41,1978
42_1978,9.85,359.7,8.945714286,7.894,8.588,1.9948,182.69,1.18396,1.16922,128.972,42,1978
43_1978,9.88,351,9.3,7.704,8.566,2.0348,180.19,1.18224,1.17654,119.498,43,1978
44_1978,9.9,351.8,9.737142857,8.726,9.258,2.0323,183.88,1.16816,1.1688,113.658,44,1978
45_1978,10.05,359.6,9.63,8.79,9.42,1.972625,188.5,1.171,1.151125,113.924,45,1978
46_1978,10.2,360.7,9.665714286,8.14,9.076,1.95692,191.62,1.17502,1.14644,112.244,46,1978
47_1978,10.28,358.3,9.744285714,8.6325,9.0725,1.9415,194.7625,1.17505,1.138,115.1525,47,1978
48_1978,10.3,355.3,9.948571429,8.984,9.274,1.94484,198.11,1.17368,1.1333,115.308,48,1978
49_1978,10.35,364.3,9.797142857,8.928,9.24,1.95224,197.89,1.17362,1.1347,118.002,49,1978
50_1978,10.35,365.3,9.8,8.93,9.244,1.97616,195.99,1.17914,1.13936,118.268,50,1978
51_1978,10.35,367.4,9.844285714,9.276,9.582,2.005,194.05,1.18374,1.14736,115.428,51,1978
52_1978,10.38,366,10.185,9.2525,9.455,2.029375,194.4375,1.1861,1.149125,117.5725,52,1978
1_1979,10.38,389.2,10.69,9.882,9.92,2.062,204.906,1.18416,1.1382,126.16,1,1979
2_1979,10.38,374,9.994285714,9.302,9.498,2.0093,196.96,1.18812,1.14194,122.672,2,1979
3_1979,10.4,369.1,10.05857143,9.436,9.564,2.00256,197.35,1.18924,1.14024,124.152,3,1979
4_1979,10.4,358.9,10.05714286,9.344,9.444,1.99708,198.356,1.19028,1.13792,125.784,4,1979
5_1979,10.4,349.7,10.15142857,9.282,9.336,1.98806,201.48,1.1974,1.13198,126.136,5,1979
6_1979,10.43,356.6,10.00857143,9.238,9.368,2.00088,198.28,1.19502,1.13476,123.724,6,1979
7_1979,10.4,354.2,10.14571429,9.2775,9.355,2.0035,200.2625,1.193875,1.131825,124.81,7,1979
8_1979,10.4,350.6,9.977142857,9.4125,9.495,2.008175,201.425,1.196,1.12955,125.52,8,1979
9_1979,10.43,347.4,10.10285714,9.438,9.5,2.02216,203.056,1.192,1.12686,123.42,9,1979
10_1979,10.4,356.4,10.09571429,9.436,9.454,2.03228,204.422,1.18388,1.12444,125.812,10,1979
11_1979,10.4,357.1,10.23142857,9.51,9.506,2.03664,207.212,1.17378,1.12048,127.774,11,1979
12_1979,10.45,356.7,9.998571429,9.538,9.47,2.03292,206.504,1.1684,1.1203,129.606,12,1979
13_1979,10.45,351.5,10.02285714,9.458,9.432,2.05536,207.956,1.16472,1.11946,130.962,13,1979
14_1979,10.48,361.1,9.927142857,9.528,9.464,2.07332,214.292,1.15412,1.11204,132.712,14,1979
15_1979,10.48,369.9,9.848571429,9.695,9.6475,2.0891,214.28,1.14694,1.11092,133.7675,15,1979
16_1979,10.5,377.9,10.06,9.412,9.45,2.0773,216.866,1.14304,1.10706,132.9,16,1979
17_1979,10.53,372.7,10.13714286,9.234,9.404,2.05518,218.6,1.14214,1.10504,134.392,17,1979
18_1979,10.6,366.7,10.28571429,9.58,9.596,2.06984,223.49,1.14418,1.1008,133.904,18,1979
19_1979,10.68,364.6,10.25142857,9.632,9.608,2.06108,214.562,1.15744,1.10938,129.988,19,1979
20_1979,10.73,364,10.24714286,9.602,9.502,2.0559,215.61,1.15834,1.1086,129.76,20,1979
21_1979,10.75,361.2,10.07285714,9.642,9.488,2.04956,219.15,1.15754,1.10412,131.992,21,1979
22_1979,10.9,357.8,10.37857143,9.546666667,9.44,2.063,221.0325,1.16135,1.104625,131.7575,22,1979
23_1979,11.03,371,10.23285714,9.36,9.294,2.07142,219.88,1.17562,1.10596,133.62,23,1979
24_1979,11.05,373.6,10.25428571,8.972,9.008,2.09306,219.532,1.1733,1.1076,135.848,24,1979
25_1979,11.1,373.6,10.25285714,8.962,8.988,2.12782,218.46,1.17488,1.11266,136.46,25,1979
26_1979,11.1,367.7,10.48428571,8.834,8.88,2.16302,215.978,1.16696,1.11932,137.406,26,1979
27_1979,11.13,375.1,10.28,9.095,8.9725,2.2095,217.8,1.164625,1.121675,137.6225,27,1979
28_1979,11.08,381.6,10.29428571,9.282,9.188,2.2224,217.446,1.15958,1.1246,138.834,28,1979
29_1979,11.08,382.3,10.48714286,9.314,9.312,2.2712,215.99,1.16294,1.12992,137.912,29,1979
30_1979,11.08,374.7,10.69714286,9.28,9.39,2.3179,215.166,1.16658,1.13458,138.82,30,1979
31_1979,11.08,374.2,10.75571429,9.228,9.312,2.27294,216.4,1.17196,1.13054,141.788,31,1979
32_1979,11.08,378.2,10.68571429,9.4,9.386,2.2306,216.28,1.17294,1.12956,143.822,32,1979
33_1979,11.08,379.8,10.99,9.522,9.466,2.2277,216.902,1.17162,1.12858,146.958,33,1979
34_1979,11.1,377.5,11.08571429,9.554,9.528,2.22078,218.62,1.16676,1.1272,148.642,34,1979
35_1979,11.13,372.9,11.25,9.744,9.702,2.24924,220.756,1.1691,1.12654,149.918,35,1979
36_1979,11.2,377.6,11.01428571,10.195,10.145,2.2444,221.05,1.167825,1.128075,147.365,36,1979
37_1979,11.3,384.9,11.34857143,10.448,10.268,2.21554,222.33,1.16252,1.12676,149.17,37,1979
38_1979,11.35,384.2,11.49857143,10.256,10.226,2.15476,222.692,1.16624,1.12348,149.988,38,1979
39_1979,11.35,375.4,11.89142857,10.142,10.16,2.18116,223.31,1.16516,1.12718,149.924,39,1979
40_1979,11.35,380.4,11.65428571,10.434,10.426,2.18614,224.52,1.16334,1.12604,150.764,40,1979
41_1979,11.45,385.3,12.80285714,11.62,11.525,2.16075,226.375,1.173275,1.11815,143.258,41,1979
42_1979,11.75,387.6,14.17857143,11.91,11.816,2.1522,231.746,1.1772,1.1116,138.364,42,1979
43_1979,12,379.4,15.76857143,12.602,12.542,2.11796,234.38,1.18236,1.1059,133.052,43,1979
44_1979,12.8,377.3,15.03428571,12.066,12.136,2.07512,236.926,1.1842,1.09868,135.644,44,1979
